873	3717	1
1317	2826	1
1317	2914	1
1317	3308	1
2826	3308	1
2914	3308	1
3308	3717	1
747	893	1
893	2478	2
747	1305	1
747	1708	2
747	2065	2
747	4035	2
1708	4035	2
747	1915	7
1915	2478	8
747	2899	3
2071	2899	2
747	2962	1
747	3305	1
2478	2962	1
2478	3305	1
2899	3924	1
747	3765	1
748	1137	1
748	2307	3
748	3776	3
1137	2307	8
1137	3776	5
749	1965	1
1965	2023	1
752	2166	2
752	2767	2
1918	2166	1
1918	2767	2
2166	2767	5
753	2051	1
754	2066	1
754	3134	1
754	3800	1
2066	3800	2
2518	3134	1
2518	3800	1
755	945	3
755	1510	2
756	1135	1
756	1276	1
756	2467	1
756	3079	1
1135	1276	1
1276	2467	1
757	938	1
757	999	1
757	2038	1
757	2250	2
938	999	1
938	1972	1
938	2038	1
938	3926	1
999	1319	1
999	2038	1
999	2250	4
999	3926	1
1319	1972	1
1319	2038	1
1319	2250	1
1319	3926	1
1972	2038	1
1972	2250	3
2038	2250	1
2038	3926	1
2250	3926	3
757	2100	1
757	2495	1
1972	2100	6
2100	2495	1
758	2357	1
972	2357	1
2357	2724	1
758	1135	1
759	1429	1
759	2681	2
1429	2681	7
1934	2681	5
760	2663	1
2663	3613	5
761	3161	1
3161	3790	1
762	1198	1
763	3789	3
767	3692	1
769	1551	2
769	1786	6
1551	1786	2
769	3375	2
1551	3375	1
1786	3375	1
769	3879	1
1786	3879	2
773	3937	1
776	1611	1
776	1949	4
776	2677	4
776	3556	6
1287	1611	1
1287	1949	8
1287	3556	1
1611	2677	1
1611	3556	11
1949	2677	4
1949	3556	23
776	1600	9
776	3601	1
777	1857	1
781	909	1
783	4041	1
784	3309	3
785	2610	1
2610	3347	5
785	2677	2
788	3062	2
789	2138	4
2138	3596	6
791	848	1
794	2307	1
794	3776	1
796	1786	1
796	2823	1
797	3054	1
797	3148	1
797	3338	1
3054	3148	1
3054	3338	1
3148	3338	2
798	2392	2
798	2899	3
798	3842	2
2392	3842	5
798	2813	1
2813	2899	1
2813	3543	1
2899	3543	1
799	2288	2
799	3555	1
799	4071	1
3555	4071	3
800	1573	3
801	3029	2
801	3204	2
3029	3204	2
1998	2705	1
802	2271	1
804	2357	1
804	2421	2
804	3006	2
804	3741	1
2357	3006	1
3006	3741	3
805	1171	2
805	1623	1
805	3516	2
2625	3234	1
2625	3516	2
3234	3516	1
805	3579	1
806	1565	1
806	3133	1
1473	3133	1
806	2797	1
806	3617	1
808	905	2
808	1121	2
808	1632	1
808	2114	2
808	2258	2
808	2578	2
808	3532	1
905	1121	3
905	1632	1
905	2114	3
905	2258	2
905	3426	3
905	3532	1
1121	1632	1
1121	2336	1
1121	2578	4
1121	3426	5
1121	3532	1
1632	2114	1
1632	2258	1
1632	2336	1
1632	3426	1
1632	3532	1
2114	2258	3
2114	2336	1
2114	3426	4
2114	3532	1
2258	2336	1
2258	2578	3
2336	2578	1
2336	3426	1
2336	3532	1
2578	3532	1
3426	3532	1
811	2758	1
813	1155	1
814	1820	1
818	3333	1
819	1021	1
819	2474	3
819	2915	3
1021	2474	2
819	1327	1
819	3034	4
819	4015	1
1327	3034	1
3034	4015	1
819	1650	2
1650	3034	7
820	2774	1
2224	2774	1
2224	3447	1
821	3033	1
822	1327	1
822	2371	1
822	2774	1
822	4015	1
1327	2371	1
1327	2774	1
1327	3187	1
2371	3083	1
2774	3083	2
2774	4015	1
3083	3187	9
3083	4015	1
3187	4015	1
823	1169	1
823	2785	1
1169	2785	5
826	1461	2
826	2424	1
827	1034	1
827	1450	3
1450	2884	3
827	1703	2
1703	2763	1
1703	2884	1
827	1972	4
827	3380	4
1972	3380	5
827	2510	1
2510	2884	1
2884	3162	1
827	2533	1
827	2544	4
827	2611	1
827	2762	1
827	3564	1
827	3004	2
829	2604	2
829	3033	1
2604	3033	3
829	3334	1
2604	3334	2
831	1167	1
831	1355	1
831	3469	1
1355	3469	1
834	1708	2
1242	1708	1
834	3081	1
834	3784	1
835	2112	3
835	2384	1
2112	2384	1
835	2622	1
835	4013	1
2112	2622	1
2112	4013	2
2622	4013	5
836	1143	2
836	3928	1
836	1991	6
836	3226	3
1991	3226	1
3226	3947	17
836	3388	1
1991	3388	1
3226	3926	11
3926	3947	9
836	3594	2
839	1746	3
1746	3415	4
2186	3415	5
840	1926	2
841	1327	3
841	1406	1
841	2572	1
841	3545	1
2572	3545	1
844	4003	1
845	4042	1
1330	4042	3
846	1007	1
846	1865	1
846	3577	1
1007	1865	1
1007	3577	1
1865	3577	1
848	1520	1
848	3162	1
852	972	1
852	1319	1
852	1793	1
852	1989	1
852	2229	1
852	3577	1
852	3713	1
852	3741	1
852	3951	2
972	1989	1
972	2839	1
972	2861	1
972	3577	1
972	3713	1
972	3741	1
972	3951	1
1319	1793	1
1319	2229	1
1319	2298	1
1319	2839	1
1319	2861	1
1319	3713	1
1319	3741	2
1319	3951	1
1793	1989	1
1793	2229	1
1793	2298	1
1793	2839	1
1793	2861	1
1793	3577	1
1793	3713	1
1793	3741	1
1793	3951	1
1989	2229	1
1989	2839	1
1989	2861	1
1989	3577	1
1989	3713	17
1989	3741	1
1989	3951	1
2229	2298	1
2229	2861	1
2229	3577	1
2229	3713	1
2229	3741	1
2229	3951	1
2298	2839	1
2298	2861	1
2298	3577	1
2298	3713	2
2298	3951	1
2839	2861	1
2839	3577	1
2839	3741	1
2861	3577	1
2861	3713	1
2861	3741	1
2861	3951	7
3577	3713	1
3577	3951	1
3713	3741	1
3713	3951	1
3741	3951	1
852	1683	1
852	3196	1
852	3935	1
1245	3196	1
1683	3196	1
3196	3935	3
852	1708	2
1708	1836	1
1836	2772	1
1836	2839	3
2772	2839	1
852	2450	1
852	2858	2
2858	2861	8
2858	2990	1
853	3337	1
853	3382	1
1757	1980	2
1757	3337	2
1757	3382	2
1980	3337	2
1980	3382	2
3337	3382	2
854	3003	1
854	3698	1
3003	3698	2
856	1552	1
856	2457	1
856	3787	2
1552	2343	1
2343	2457	1
2457	3787	1
856	3813	1
3787	3813	1
856	2403	1
1934	2878	1
858	1632	1
858	1861	2
980	1861	5
858	2028	1
858	3666	2
860	1010	1
860	3482	1
860	3483	1
861	2118	1
896	909	1
861	1102	1
909	3926	2
2768	3926	2
909	3983	1
861	2186	1
861	3832	1
1696	2186	1
1696	3261	1
1696	3832	1
2186	3261	1
2186	3832	1
3261	3832	1
861	2864	1
861	2573	8
2573	3386	6
2573	3433	4
861	3947	3
2573	3947	2
3386	3947	3
861	3586	1
2573	3586	1
861	3997	1
3433	3626	1
3433	3997	1
3626	3997	1
3626	3926	6
861	3898	1
862	868	1
862	1579	1
862	3201	1
868	3201	1
1579	3201	1
863	1139	1
863	2844	3
863	1679	1
865	2681	1
866	1105	1
866	1357	1
866	2828	1
1357	2828	1
866	3083	1
867	868	1
867	3510	2
868	3510	1
3510	3556	1
867	3653	1
868	2964	1
1949	2790	7
1949	2964	6
2790	2964	6
870	3381	1
3381	3513	2
871	2505	1
871	3534	1
873	1363	1
873	3196	1
873	1407	2
873	1576	2
1407	1576	3
873	2415	1
873	3806	3
1888	2415	1
1888	3806	2
2415	3806	1
873	2767	1
873	3111	1
3111	3197	1
874	1207	4
874	1875	4
874	3354	10
1207	3354	4
1875	3354	13
874	2269	5
1207	2269	1
874	1269	1
874	1944	1
1269	1703	1
1269	1944	1
1703	1944	1
1875	2269	4
874	3004	1
876	3024	1
879	918	1
879	2398	1
918	1067	1
918	2398	1
1067	2398	1
879	1113	1
1113	3538	1
879	1427	3
879	2357	1
880	905	1
880	1121	1
880	2114	1
880	2578	1
883	1741	2
883	2036	3
883	3147	2
883	3892	1
1741	3892	1
2036	3147	4
2036	3892	1
3147	3892	1
883	3920	1
2036	3920	4
3147	3920	1
884	1409	1
1409	3259	1
884	2723	1
2723	3259	1
884	2847	1
886	1865	1
889	2676	1
889	2851	1
889	3702	1
2676	2851	3
2676	3702	3
2851	3702	3
889	3892	1
891	916	2
891	3861	1
3642	3861	2
892	1056	1
892	1064	1
892	1905	1
892	2483	1
892	2518	1
892	3202	1
1056	1064	2
1056	1905	1
1056	2483	19
1056	3202	3
1064	1677	2
1064	1905	1
1064	2483	2
1064	2518	2
1677	2483	3
1677	2518	2
1677	3202	3
1905	2483	1
1905	2518	7
1905	3202	1
2483	2518	2
2483	3202	3
2518	3202	2
894	2837	2
896	2768	1
1056	1102	1
1056	1793	1
898	2483	1
898	3202	3
898	1064	6
898	3669	1
1064	3669	1
1102	3669	1
1102	1588	1
1588	3793	1
898	2864	6
898	3226	1
1102	2864	6
1905	2864	6
1905	3226	2
2864	3226	4
898	2518	6
1102	2518	5
898	3321	1
1102	3202	1
1102	3321	1
3202	3321	1
2218	3764	1
899	1026	3
899	2566	10
1026	2566	3
899	3423	6
1026	3423	2
2566	3423	6
900	1413	1
900	3333	2
900	3462	6
901	1312	3
901	1373	2
1312	1373	1
1373	1381	2
903	2377	1
1776	1941	1
904	3014	1
904	3270	2
3014	3270	4
3270	3333	1
904	3694	1
907	2458	2
2458	3296	3
907	2619	2
2811	3296	2
2811	3577	4
3296	3577	2
908	935	1
908	2481	1
935	2481	2
908	1197	5
908	1406	1
1197	1406	2
1197	3508	1
1406	3508	1
908	2059	3
1197	2059	2
909	3947	3
2186	3947	5
911	3187	1
2025	2161	1
2025	3187	1
911	2747	1
911	3975	1
2025	2542	4
2025	3975	5
2542	2747	3
911	3230	1
2025	3230	1
2025	3986	1
3230	3986	4
912	3210	1
912	3404	1
914	3646	1
1187	2284	2
2284	2682	2
918	2015	1
1754	2015	1
918	2121	1
918	3330	1
2121	3330	1
918	2868	1
919	3327	6
919	3601	1
3327	3601	2
922	2210	1
922	4018	1
1767	2124	1
1767	2210	1
2124	2210	5
2124	4018	4
2210	4018	9
923	1414	2
923	1562	1
1414	1562	1
1414	3567	2
1562	3567	1
923	3932	1
3567	3932	1
923	2052	1
1675	3567	2
923	1723	1
1723	3567	1
923	2316	1
923	3238	2
3238	3567	1
924	1734	1
924	2493	1
1436	1734	1
1436	2493	1
1734	2493	5
924	2498	3
1436	2498	5
925	2416	2
927	1270	1
927	1643	1
1270	1643	1
927	2040	1
927	2616	1
932	985	2
932	2680	1
1037	2680	1
932	1131	1
932	3780	2
1131	2588	1
1131	3189	1
1131	3260	1
1131	3780	1
2588	3189	1
2588	3260	1
2588	3780	3
3189	3780	1
3260	3780	1
932	2060	2
932	3978	1
1230	1363	1
1230	2060	2
1230	3810	1
1230	3978	1
1363	2060	1
1363	3810	2
1363	3978	1
2060	3810	1
2060	3978	1
3810	3978	1
932	3051	1
1230	3051	1
2060	3051	3
932	1847	1
1276	1847	2
932	1285	1
1285	1555	1
932	1352	1
932	1470	1
932	2600	1
1352	1470	1
1470	2600	2
1363	3189	1
932	3576	5
1572	2634	1
1572	3460	1
1572	3576	1
2634	2861	1
2634	3460	1
2634	3772	1
2990	3460	2
3460	3576	1
3460	3772	1
932	1625	3
932	3795	1
1625	2695	1
1625	3460	1
1625	3795	1
2472	2695	2
2472	3460	1
2472	3795	1
2472	3826	2
2695	3460	1
2695	3795	1
3460	3795	1
3795	3826	1
932	1654	1
1654	2695	1
932	1961	1
932	2617	1
1961	2861	1
1961	3460	1
2617	3460	1
2066	2990	1
2066	3576	4
932	3533	1
2472	3533	1
2579	2588	6
932	3137	1
2695	3137	1
932	3712	2
2861	3712	2
3712	3721	5
932	3951	2
932	3477	1
933	945	1
933	2161	2
933	2861	6
933	3460	1
933	3474	1
945	2861	1
945	3460	1
945	3474	1
2161	2861	2
2161	3460	1
2161	3474	1
2861	3474	1
3460	3474	1
933	988	1
933	2297	1
988	2161	1
988	2297	1
988	2861	2
933	2843	3
933	3247	1
1041	2843	2
1041	3247	1
2843	3247	1
933	1585	2
933	2298	8
1585	2298	16
933	3178	5
1585	3178	3
2298	3178	13
933	1924	2
1924	2783	2
2783	2861	2
933	3645	1
2298	3645	1
2873	3178	15
3178	3645	8
933	2537	1
2537	2861	4
934	2997	2
935	1030	1
935	1344	6
935	1269	1
935	2105	1
1269	2105	8
935	2182	1
1344	1724	2
1344	2182	1
1724	2182	1
935	2607	1
935	2609	1
1344	2607	1
1344	2609	1
1724	2607	1
1724	2609	4
2607	2609	1
935	2868	2
935	2436	1
935	3832	1
2481	3832	5
935	3741	1
936	1327	15
1327	1642	7
936	2860	4
1327	2860	6
936	3955	6
936	2207	2
2207	3955	5
936	3987	2
2207	3987	2
936	2288	1
936	3706	1
2288	3706	7
936	3559	1
936	3581	2
3559	3581	1
937	1338	3
937	3762	1
941	1132	3
941	1272	3
1132	1272	3
1132	1356	6
1132	2600	4
1272	2600	3
1356	2600	5
941	2974	1
1132	2974	1
1272	2974	1
2600	2974	1
943	1044	1
943	3509	1
1044	3509	4
943	1145	1
1145	2914	1
943	1786	1
943	2600	1
943	3205	1
2600	3205	1
943	3197	5
943	3462	1
3462	3520	1
944	964	1
945	1183	1
945	2681	4
945	1214	1
945	3115	1
945	3838	3
945	3938	1
1214	2681	1
1214	3115	1
1214	3838	1
2681	3115	1
2681	3938	1
3115	3838	1
3115	3938	1
3838	3938	1
945	1348	1
945	3004	1
945	3851	1
1348	1510	1
1348	3004	1
1348	3851	1
1510	3004	1
1510	3851	1
3004	3851	1
945	1798	1
1510	1798	1
945	1913	3
945	2610	1
1913	2610	3
1913	2708	2
946	986	2
986	2459	2
946	1439	4
947	1398	1
947	1768	1
1398	1768	1
949	2707	1
950	1135	1
950	1159	1
950	1656	1
950	2659	1
953	1910	1
953	2300	1
953	2072	2
953	2582	2
953	3874	2
2072	3874	3
2582	3874	4
955	1395	1
955	3355	1
1395	2978	1
1395	3355	1
2978	3355	2
956	3717	3
3110	3717	1
958	1282	4
958	1332	1
1282	1332	2
1282	2698	15
1332	2698	4
1282	2076	2
2076	2698	3
958	2468	1
958	3777	1
2468	3777	1
960	1758	1
1063	1758	1
963	3276	1
965	1248	12
965	2446	1
965	3888	1
966	2618	1
967	3255	1
968	1885	1
968	2481	2
2481	2625	1
968	3917	1
969	1494	2
971	2242	1
2242	2537	1
2242	3177	1
2537	3177	1
972	1029	1
972	3216	1
972	3329	8
1131	3329	2
972	2860	3
2860	3329	1
2860	4015	2
3329	4015	2
972	3180	1
3329	3635	1
973	2518	2
973	3394	1
974	3776	1
3776	3988	1
976	3152	1
976	3774	1
978	1961	4
978	1998	5
978	2617	9
1961	1998	4
1998	2617	7
978	2161	1
1961	2161	2
978	2371	1
978	3187	1
2371	2617	2
2617	3187	2
978	3420	1
978	3439	1
978	3454	1
980	2518	1
1632	2518	1
981	1198	1
981	1295	1
981	1836	1
2472	3216	1
986	1911	1
986	2425	2
986	2700	3
1911	2425	1
1911	2700	4
2425	2700	2
986	2442	1
987	3026	1
987	3663	1
987	4038	1
3663	4038	5
988	3604	1
2464	3604	1
989	2078	1
989	3349	1
989	3517	1
2078	3349	1
2078	3517	1
3349	3517	1
991	1806	1
991	2409	2
1806	2409	5
992	3868	1
993	2254	1
993	3364	1
2254	3364	1
994	3080	1
995	1056	3
995	1630	1
995	3436	3
1056	1630	1
995	1732	1
1732	3436	1
995	2483	1
995	2588	1
995	2848	3
995	3475	2
995	3553	2
995	3964	2
2588	2848	2
2588	3475	1
2588	3553	11
2588	3964	1
2848	3475	2
2848	3964	2
3475	3553	2
3475	3964	2
995	3923	1
2848	3923	1
3475	3923	1
3923	3964	1
997	2518	1
997	3325	1
997	3421	1
2518	3421	1
3325	3421	1
1282	2409	1
2024	2250	3
2024	2905	3
2250	2905	3
999	2600	1
2128	3908	1
1001	2186	1
1001	2727	1
1001	2995	1
1001	3228	1
1001	3593	1
1001	3605	1
1001	3809	1
2186	2995	1
2186	3228	1
2186	3593	3
2186	3605	2
2727	2995	1
2727	3228	1
2727	3593	2
2727	3605	2
2727	3809	1
2995	3228	1
2995	3593	1
3228	3809	1
3593	3605	2
3593	3809	1
3605	3809	1
1003	1139	1
1003	2973	1
1139	2973	1
1003	1429	1
1003	2310	1
1003	3638	7
1429	2310	1
1429	3638	1
2310	3638	1
1003	2852	1
1004	1934	7
1005	2749	2
1096	2749	3
2706	2749	7
1005	2012	1
2012	2706	19
2012	2749	5
1006	1325	3
1006	2622	4
1325	2622	2
1006	4013	4
1325	4013	1
1006	2112	1
1006	3351	1
1006	3713	1
1006	3955	2
1008	1348	1
1008	3844	1
1348	3844	1
1008	1430	1
1009	1517	1
1009	3664	1
1517	3664	4
3482	3567	1
1010	3729	1
3482	3729	1
1012	3606	1
1670	2523	1
2523	3606	1
1013	1056	2
1013	3436	1
1014	1274	1
1014	1318	10
1014	3639	1
1274	1318	2
1274	3639	1
1318	3639	1
1014	3940	2
1318	3940	2
1017	1542	1
1017	3859	1
1542	3859	1
1018	1208	2
1018	1372	1
1018	2281	1
1018	2860	1
1018	3923	1
1372	1450	1
1372	2860	1
1372	3923	1
1450	2281	1
1450	2860	1
1450	3923	1
2281	3923	1
2860	3923	1
1018	2475	1
2475	2588	1
1018	3044	1
2588	3044	1
1018	3184	1
2588	3184	3
1018	3587	2
1020	1676	3
1020	2084	1
1020	2154	11
1676	2154	4
2084	2154	1
1020	3111	12
1676	3111	1
2154	3111	1
1020	3751	1
3111	3751	1
1021	1242	1
1242	1715	1
1242	3196	3
1715	3196	5
1021	2395	1
1023	1201	3
1023	2599	2
1023	1322	1
1023	2438	3
1023	2861	4
2438	3576	1
1023	3810	1
1023	4037	5
1024	1775	1
1025	2066	1
1025	3021	2
1027	2563	1
1027	3992	3
1029	1961	1
1029	3407	1
1961	2464	1
1961	3216	1
1961	3407	1
1961	3635	1
2464	3635	1
2617	3407	1
3216	3407	1
3216	3635	1
3407	3635	1
1030	1200	4
1030	2154	3
1200	2154	1
1030	1461	1
1030	3432	1
1030	3571	1
1461	3432	1
3432	3571	1
1030	2783	2
1030	3196	3
1715	2783	3
2783	3196	6
3183	3657	2
1030	3626	3
1031	1048	2
1031	3927	5
1048	3927	3
1031	3564	1
3564	3927	8
1033	1059	1
1033	2193	1
1034	2624	1
1036	1240	2
1036	1398	2
1036	3672	2
1240	3672	8
1037	2588	4
2015	2579	1
1038	1076	5
1038	1970	1
1076	1970	1
1039	2640	1
1039	2812	1
1039	3204	1
2640	2812	1
2640	3204	1
2812	3204	1
1042	3671	2
1046	3482	1
1057	3482	1
1047	3496	1
1049	3081	5
1050	2294	1
1050	2743	1
1051	1429	1
1051	2681	3
1051	1547	1
1051	2462	1
1051	2617	1
1052	2171	1
1054	1579	1
1054	1949	2
1579	1949	3
1579	3611	1
1949	3611	2
1054	3625	1
1055	2997	1
2483	2883	6
2483	3764	3
1056	3776	1
2883	3776	1
1056	2955	1
1056	3112	2
1056	3563	1
3436	3563	1
1056	3691	1
3436	3691	1
1062	3218	1
3218	3577	1
1065	2559	1
1065	2670	1
1065	3531	1
1447	2559	2
1447	2670	2
1447	3531	2
2559	2670	2
2559	3531	12
2670	3531	2
1065	2439	2
1065	2859	3
1066	1332	1
1066	2698	4
1332	3149	1
2698	3149	3
1067	3567	1
1068	1172	1
1071	2036	1
1071	2171	5
2036	2171	1
2036	3005	1
3005	3147	2
1071	2402	1
2402	3005	1
1071	3139	1
3130	3139	1
1072	2151	1
1072	2528	1
1072	3900	1
1073	1633	4
1073	2982	5
1073	3165	4
1772	2982	1
1073	2553	1
1073	3450	6
3450	3626	1
3450	3920	2
1073	3837	1
1073	3892	1
1074	1087	1
1074	2533	1
1074	1686	1
1686	3454	2
1074	2753	1
1075	2307	1
1219	2307	1
1076	1583	5
1411	1583	2
1076	2646	2
1583	2646	1
1076	1580	2
1076	2560	1
1076	3845	1
2409	3845	1
2560	3845	1
1076	3327	2
1077	1673	1
1080	1099	1
1080	1365	3
1080	1517	6
1099	1365	3
1099	1517	4
1365	1517	7
1080	2407	1
1365	2407	2
1365	3591	1
1517	2407	3
2407	3591	2
1081	3741	1
1082	2337	2
1084	1384	1
1384	3951	1
1084	2214	1
1084	2797	1
1084	3196	3
2214	3196	1
2797	3196	1
2797	3951	1
1086	3518	1
1087	1650	1
1087	3034	1
1087	2860	1
2533	2860	1
1087	3706	1
1088	2536	1
1088	3039	1
2536	3039	1
2536	4052	1
3039	4052	1
1089	1259	4
1089	1654	1
1259	1654	1
1089	1536	1
1089	1685	1
1089	2833	1
1089	3437	1
1089	3578	1
1089	3730	1
1685	2833	1
1685	3437	1
1685	3578	1
1685	3730	1
2833	3437	1
2833	3578	1
2833	3730	1
3437	3578	1
3437	3730	1
1089	2270	2
2270	2302	1
1089	2481	1
2302	2481	2
1089	2792	1
1089	3131	6
1089	2808	1
1754	2025	1
1754	3599	4
1090	2542	1
1090	3209	1
1090	3791	1
1091	2032	1
1091	3208	2
2032	3208	4
1092	1949	5
1092	3556	3
1093	2867	1
1096	3565	2
1096	2012	4
2012	3064	2
1096	3516	9
2012	3516	1
2706	3516	1
1096	2498	5
1096	2673	1
1096	2873	3
2706	3489	7
1096	2788	1
2788	3516	1
2873	3766	2
1096	4080	1
1097	1422	1
1097	2369	2
1097	3598	2
1097	3816	2
1422	2369	3
1422	3816	2
2369	3816	3
3598	3816	3
1097	3570	1
3570	3598	2
3570	3816	2
1098	1247	1
1099	1581	1
1365	1581	2
1099	3568	2
1365	3568	1
1099	3591	1
1100	3244	1
1104	2518	1
1656	2518	1
1106	2502	1
1106	3819	1
2502	3819	1
1107	1477	1
1107	3694	2
1477	3602	1
3602	3694	5
1107	2210	1
1107	3375	1
1107	4018	1
2210	3375	2
3375	3694	5
3375	4018	2
3694	4018	3
1109	2108	4
1109	3165	6
1110	2352	1
1110	2709	1
1110	3743	1
2709	3743	2
1111	1145	1
1111	1618	2
1111	2754	1
1112	1861	5
1113	1178	1
1116	1655	1
1116	2568	1
1116	3649	1
1655	2155	1
2155	2568	1
2568	3598	1
1116	2531	1
1117	1327	3
1327	3564	1
1117	2357	1
1117	3805	1
1118	3867	1
1119	2757	1
1120	2535	5
1121	3152	1
3152	3858	1
1126	2302	1
1127	3827	1
1127	4079	1
1128	1544	1
1128	2394	12
1128	1554	7
1128	1872	1
1554	1872	4
1129	2054	3
1131	1370	2
1131	2243	2
1370	1710	1
1370	2243	6
1370	1849	1
1849	2243	1
1710	3000	1
1131	3926	1
1710	3926	3
1131	3237	1
1356	2569	1
1132	1644	10
1644	2590	9
1132	4017	4
1644	4017	1
2302	4017	2
1133	3162	3
1133	1599	2
1133	2149	1
1133	2392	1
1133	2899	2
1599	2149	1
1599	2899	2
1134	4051	1
2979	4051	1
1135	1225	1
1135	1312	3
1135	1656	1
1741	2467	1
1137	1501	1
1137	2930	2
1137	3528	1
1501	3864	1
2307	2930	2
2307	3528	1
2307	3864	1
1137	2791	1
1137	3911	2
2307	2791	1
2307	3911	2
2791	2930	1
2791	3776	1
2930	3776	1
2930	3911	1
3776	3911	2
1138	1899	1
1138	3244	1
1899	3244	2
1139	1889	2
1139	2577	2
1139	3076	1
1139	3523	1
3076	3523	1
1139	3661	2
1139	3777	1
1141	2524	2
1141	3386	2
1142	2419	5
1142	3531	1
1142	3444	4
1143	1991	1
1143	3226	1
1143	3926	1
1145	1363	1
1145	1913	1
1363	1913	1
1363	2450	1
1145	1708	1
1708	2296	3
1145	2364	1
2364	2593	1
2593	3978	8
1146	2086	1
1279	4022	2
1148	1502	2
1148	3333	5
1148	4055	3
1502	3333	5
3333	4055	4
1148	1552	1
1148	2457	1
1148	2529	1
1949	2529	3
1148	3556	2
1151	1931	4
1691	1931	3
1153	1329	2
1153	3495	4
1329	3495	2
1153	2828	1
1153	3807	1
1154	3919	1
1156	1615	1
1156	2385	5
1156	2537	2
2385	2537	3
1157	2591	1
1158	1650	1
1158	3034	2
1161	1615	1
1615	3249	1
1162	1585	3
1162	2298	3
1163	1240	4
1163	1345	1
1345	1398	2
1163	1318	1
1318	1398	1
1163	2910	1
1398	2910	1
1163	2425	1
1163	2442	2
2425	2442	1
1164	1664	1
1164	2398	1
1166	1724	4
1724	2976	4
1724	3588	15
1169	1205	1
1169	3411	2
2785	3411	3
1171	3363	1
1172	1293	1
1172	2343	1
1172	3214	3
1172	3813	1
2343	3214	1
1172	1682	1
1172	3153	1
1682	3153	1
1172	1691	1
1691	3214	1
1173	1391	2
1173	1912	2
1173	2275	3
1173	3365	3
1173	2223	3
2223	3446	1
1173	3233	2
1173	3932	2
3446	3932	2
1173	3533	2
1173	3638	1
1174	1429	2
1174	3162	1
1857	3162	1
3162	3441	1
1178	1195	1
1178	1407	1
1178	3242	1
1195	1407	2
1195	3242	1
1195	4001	1
1407	3242	1
1407	4001	1
3242	4001	1
1178	2487	1
2487	3031	1
1178	2980	1
1178	3888	1
2773	3888	1
2980	3888	1
1178	3891	1
1180	1563	2
1180	2914	1
1622	2914	1
1673	3792	3
1180	2588	4
1181	3162	1
1183	2801	1
1190	2801	1
1183	2974	1
1190	2974	2
1183	3838	3
1184	1461	1
1184	2479	1
1185	2421	1
1185	3741	1
1186	1306	2
1186	1642	2
1186	1893	2
1306	1893	2
1642	1893	2
1187	1846	1
2436	2682	1
3668	3793	2
1187	4000	1
1188	1232	1
1188	1429	1
1189	3028	3
1189	3587	1
3028	3587	1
1190	2512	1
1191	2230	1
1191	2619	1
1191	3172	3
1398	1477	1
1477	3556	1
1193	1635	1
1193	3611	1
1398	1635	1
1398	3611	1
1193	4031	1
1193	3333	1
1194	1907	1
1194	3541	1
1196	1386	2
1196	1720	1
1386	1720	1
1196	1483	1
1197	1454	1
1197	1457	1
1197	1577	1
1197	3287	1
1197	3553	1
1197	3966	1
1197	4058	1
1454	1457	1
1454	2953	1
1454	3966	1
1457	1577	1
1457	2953	2
1457	3287	1
1457	3966	2
1457	4058	1
1577	2953	1
1577	3966	1
2953	3287	1
2953	3966	6
2953	4058	1
3287	3966	1
3966	4058	1
1198	1228	1
1198	2466	1
1198	2510	1
1198	3658	1
1198	3804	1
1405	2466	1
1405	3658	1
2466	3162	1
2466	3658	1
2466	3804	1
2510	3658	2
2510	3804	2
3162	3658	2
3658	3804	2
1198	1457	1
1198	2548	1
1457	1470	1
1457	2548	1
1470	2548	1
1198	1765	1
1470	1765	1
1198	2457	1
1198	3813	1
2457	3162	1
3162	3813	1
1198	2754	1
1198	3466	2
1470	3466	8
2754	3466	6
1198	3033	1
1470	3033	1
1198	3706	1
1200	3461	2
1202	1978	1
1202	2256	1
1978	2256	1
1205	2388	2
1208	1832	1
1208	2402	2
1208	2505	1
1208	2696	2
1208	3165	1
1209	1995	5
1986	2799	1
2071	2799	1
2071	3155	2
2799	2868	1
1210	2863	1
2994	3450	1
1215	1235	3
1215	1836	1
1215	3951	1
1217	1704	1
1217	2060	1
1218	1734	1
1218	2493	1
1222	3756	1
1222	3789	1
3756	3789	2
1223	3985	1
2462	3985	1
1224	1780	1
1225	2467	1
1225	3174	1
2467	3174	1
1225	2588	1
1225	3411	1
1227	1448	1
1227	2372	2
1228	1535	8
1228	2158	2
1228	2578	3
1228	2686	3
1228	3755	2
1535	2158	1
1535	2578	1
1535	2686	2
1535	3755	1
2158	2578	2
2158	2686	2
2158	3755	2
2578	2686	2
2578	3755	2
2686	3755	7
1535	3034	2
1229	3015	1
2701	3015	1
1231	2359	1
1231	2640	3
2359	2640	1
1232	1327	1
1232	1621	1
1232	1989	1
1232	2011	1
1232	2298	1
1232	2442	1
1232	2773	1
1232	3713	1
1232	3935	1
1327	1989	1
1327	2442	1
1327	2773	1
1327	3935	1
1621	1989	10
1621	2011	4
1621	2298	1
1621	2773	1
1621	3713	6
1989	2011	4
1989	2442	1
1989	3935	1
2011	2298	1
2011	2442	1
2011	2773	1
2011	3713	2
2298	2442	1
2442	2773	1
2442	3713	1
2773	3713	1
3713	3935	1
1236	2221	1
1236	2873	5
2221	2873	5
2221	3645	4
2221	3720	1
2873	3720	2
1236	3178	2
1237	2361	1
