471	3161	0
1383	2233	0
2198	2433	0
2814	3673	0
2145	865	0
2289	2065	0
252	2670	0
974	1656	0
3218	560	0
647	3868	0
863	1625	0
3468	2543	0
882	1399	0
1388	2386	0
918	1912	0
3422	4053	0
151	2361	0
565	85	0
1747	394	0
3095	16	0
1247	345	0
1762	1695	0
3417	501	0
335	2252	0
3822	1742	0
2819	3540	0
2336	1548	0
1006	1644	0
4090	2868	0
1496	1443	0
1073	2466	0
3253	335	0
592	1959	0
2735	3327	0
575	3743	0
2247	3755	0
2181	1730	0
3880	738	0
167	3637	0
799	1060	0
4004	3447	0
484	2480	0
242	2262	0
3257	2255	0
2014	2761	0
902	2606	0
1992	2055	0
3900	565	0
1184	3110	0
2155	576	0
1903	2300	0
2953	241	0
2142	3981	0
1632	782	0
673	1911	0
2509	862	0
2675	2162	0
1532	2295	0
3730	2480	0
3562	2887	0
923	1099	0
2157	3680	0
1181	3458	0
1710	3575	0
3948	505	0
2362	3740	0
388	3696	0
796	3881	0
3588	1381	0
2967	434	0
3262	3043	0
545	1354	0
1319	3777	0
1379	1453	0
1595	2462	0
1315	3354	0
636	3824	0
3560	3866	0
1248	2751	0
426	2520	0
2713	1549	0
2971	1009	0
783	1536	0
3232	2330	0
2635	3069	0
938	3975	0
2063	1283	0
3814	3179	0
2009	730	0
2217	2162	0
573	2153	0
750	722	0
1323	3881	0
1468	2415	0
3954	875	0
3414	3092	0
3474	3026	0
1806	2602	0
2724	3937	0
2264	2828	0
1422	2983	0
3016	1603	0
1365	1888	0
1558	2557	0
3686	3447	0
3829	3386	0
18	532	0
2015	3758	0
2332	1147	0
3174	2825	0
2045	1890	0
1830	3408	0
398	1737	0
2046	3618	0
213	1359	0
3699	3774	0
224	55	0
1759	2282	0
1287	2145	0
1863	1138	0
1051	615	0
2927	1175	0
789	1003	0
34	1008	0
3774	2764	0
89	1267	0
696	642	0
372	3287	0
3392	1397	0
593	2696	0
1352	1805	0
1488	4004	0
3336	703	0
505	1928	0
943	2895	0
442	1609	0
3786	2155	0
2005	211	0
3042	3723	0
1288	1755	0
1470	818	0
1990	1439	0
2280	3482	0
2062	936	0
16	2223	0
664	67	0
1618	3562	0
2256	1902	0
2469	91	0
1394	2058	0
3420	64	0
3148	3683	0
3141	16	0
31	2698	0
466	327	0
3174	1866	0
130	2495	0
3991	2801	0
1025	441	0
3398	3323	0
1121	1653	0
2561	87	0
499	4044	0
2423	330	0
1657	1028	0
3865	1864	0
2946	3844	0
2401	88	0
853	3287	0
2345	3568	0
498	3772	0
2691	2666	0
2768	2456	0
1760	2031	0
3099	294	0
4080	3245	0
1701	2745	0
3781	1933	0
302	702	0
2304	1669	0
1581	2191	0
1043	3061	0
1459	2666	0
446	3800	0
2929	3489	0
3349	1365	0
2075	3272	0
3353	231	0
365	760	0
767	111	0
328	291	0
52	2160	0
897	2771	0
1395	168	0
1697	3106	0
538	217	0
3088	3896	0
2844	3990	0
3111	4006	0
1791	2129	0
2467	167	0
2090	3202	0
2888	1929	0
3004	3531	0
3479	2939	0
3945	93	0
3872	3423	0
3426	4023	0
3619	2399	0
2467	2563	0
2396	1642	0
991	1327	0
2169	358	0
3741	1305	0
2954	3889	0
3660	1978	0
4	2156	0
3995	2231	0
2137	1634	0
1933	1811	0
981	2397	0
3958	3738	0
1550	3249	0
3481	2052	0
840	2996	0
3620	3846	0
2146	3731	0
2906	1907	0
792	3623	0
2515	1424	0
3492	2966	0
991	4029	0
3274	1651	0
1089	1872	0
1888	395	0
2750	3885	0
837	185	0
998	4034	0
1775	170	0
587	1752	0
3818	3867	0
2577	1600	0
611	3086	0
1757	23	0
231	2892	0
503	1055	0
2433	1560	0
3270	392	0
2153	3936	0
1839	3347	0
2555	3892	0
413	1698	0
1060	2166	0
196	114	0
4061	2497	0
1091	2859	0
3098	2591	0
1746	811	0
1791	2458	0
83	1276	0
499	271	0
523	2916	0
2054	3013	0
3167	162	0
3374	1162	0
3136	564	0
3896	1926	0
1929	3186	0
3260	1852	0
1974	1913	0
2417	3467	0
2820	3877	0
1838	2815	0
2165	3611	0
2680	2445	0
2928	2436	0
2675	27	0
3485	343	0
3178	1276	0
1800	2771	0
3546	476	0
525	2955	0
2696	3367	0
945	1223	0
28	3742	0
35	304	0
2779	2042	0
1742	2616	0
3056	608	0
1207	422	0
3420	164	0
2293	2716	0
1190	3246	0
1916	3158	0
2679	2605	0
1995	2474	0
161	1501	0
76	1726	0
24	1793	0
2524	2619	0
791	1477	0
1431	3615	0
1551	1226	0
2818	2344	0
3502	2839	0
3959	1308	0
848	905	0
2408	1880	0
2792	3862	0
2933	3972	0
1456	2519	0
1689	3549	0
3592	2004	0
2131	2983	0
677	924	0
2538	2059	0
2232	1520	0
801	914	0
3897	211	0
3955	623	0
2074	3024	0
3407	751	0
2803	596	0
2432	2116	0
1143	1957	0
4026	3695	0
1438	682	0
1358	968	0
2111	2234	0
3613	2192	0
1795	3808	0
1246	3837	0
1777	1444	0
564	2425	0
624	3492	0
263	2622	0
331	1875	0
2441	4010	0
1074	3362	0
695	1322	0
1426	3417	0
3397	832	0
1577	160	0
1536	2670	0
688	3345	0
2491	311	0
211	3565	0
232	2578	0
3054	1417	0
365	203	0
2014	1967	0
2622	629	0
181	3345	0
1889	3744	0
3512	553	0
1112	973	0
1481	1674	0
3044	1539	0
2170	2910	0
1819	276	0
2677	3326	0
3052	1438	0
3413	329	0
1414	3023	0
3248	4089	0
3254	2421	0
767	2447	0
516	2281	0
770	1399	0
3239	1366	0
3144	616	0
2364	2223	0
4069	1379	0
1608	469	0
852	809	0
62	3070	0
2800	855	0
509	2140	0
2272	3392	0
85	1377	0
4063	1637	0
2669	2658	0
1877	1031	0
3294	1392	0
277	2581	0
3634	360	0
1552	1488	0
1288	4081	0
3295	3053	0
428	3475	0
3138	1454	0
1581	3394	0
613	3006	0
2179	2430	0
499	2556	0
3390	3991	0
2862	3722	0
3758	1525	0
2915	3176	0
2031	2651	0
3536	1716	0
3839	1106	0
4010	2859	0
1186	2796	0
1800	3512	0
3022	2175	0
1738	3923	0
3205	1014	0
1670	1120	0
3439	3531	0
1652	3952	0
2588	506	0
3042	3138	0
3750	3322	0
4028	830	0
1097	880	0
70	2243	0
1510	1805	0
3799	2603	0
1205	997	0
3172	3353	0
3727	1867	0
1877	3253	0
2649	2563	0
3178	172	0
1020	2430	0
2176	3918	0
412	153	0
3235	2677	0
2657	3897	0
2279	3459	0
1589	293	0
1808	1060	0
1251	2893	0
813	503	0
2372	879	0
3997	67	0
653	1952	0
3663	81	0
2739	4030	0
3199	374	0
2668	2768	0
1938	2724	0
3460	1417	0
2723	1915	0
1083	831	0
1775	2393	0
2237	2579	0
2368	3906	0
586	1407	0
1494	3231	0
4061	1361	0
481	78	0
366	2509	0
947	3498	0
2915	2359	0
2321	2180	0
2459	1898	0
10	1410	0
606	1073	0
2142	293	0
1830	2105	0
3025	326	0
1098	88	0
3106	2101	0
780	990	0
1606	171	0
3686	3671	0
3880	3426	0
2055	2962	0
1199	157	0
3076	1270	0
1162	693	0
3061	201	0
4031	2481	0
940	680	0
3363	4014	0
826	988	0
2434	1978	0
3932	3928	0
1208	3248	0
2452	1290	0
2489	1615	0
3365	2332	0
1389	211	0
2087	885	0
1858	1400	0
2134	1427	0
2302	2433	0
1934	389	0
2965	1181	0
2970	2747	0
585	3663	0
2699	757	0
1974	3694	0
3603	3605	0
1196	3746	0
738	1453	0
2361	366	0
2141	3583	0
3141	308	0
2578	1553	0
1738	1479	0
866	2163	0
1912	2924	0
2837	3892	0
464	3322	0
2388	1400	0
399	651	0
3734	1122	0
1587	1551	0
2752	837	0
3060	3626	0
126	178	0
1305	1326	0
2343	1833	0
743	2639	0
3364	2144	0
1504	438	0
123	1412	0
597	3503	0
2444	2804	0
612	1903	0
994	1949	0
2772	2237	0
3830	1662	0
2056	2638	0
3030	1592	0
1755	114	0
1270	1674	0
3243	2353	0
882	2615	0
1849	2954	0
794	616	0
1145	2722	0
1308	94	0
2761	2102	0
2689	3742	0
3763	2988	0
3064	1830	0
3940	2352	0
649	2779	0
566	4014	0
826	2667	0
3334	1060	0
2774	1861	0
2522	1599	0
3774	2450	0
2575	4034	0
2087	543	0
3355	2864	0
2423	1106	0
3423	2274	0
1634	3152	0
2526	199	0
1839	3596	0
3438	777	0
1116	1162	0
2419	3945	0
3542	2614	0
2860	1969	0
1583	3642	0
194	2760	0
2162	1325	0
900	3172	0
1651	1679	0
672	1918	0
287	1105	0
484	1291	0
5	490	0
2185	2535	0
2449	4069	0
903	1805	0
1467	2398	0
2243	2306	0
2799	3970	0
1055	3014	0
305	875	0
1497	3950	0
2024	4052	0
634	2615	0
1493	497	0
356	1406	0
1896	2983	0
1913	2502	0
491	1523	0
3201	2372	0
2791	1996	0
864	4001	0
883	2850	0
1175	1314	0
3496	906	0
3084	3199	0
1733	1449	0
1147	1199	0
1107	2222	0
1893	3432	0
1598	352	0
35	2852	0
990	3398	0
797	1008	0
4001	1444	0
2569	4003	0
973	3488	0
838	2142	0
290	1239	0
70	2479	0
1524	3296	0
2718	1233	0
3846	1919	0
2120	548	0
2380	2721	0
926	3559	0
2201	387	0
286	1842	0
2932	891	0
2200	1798	0
3578	854	0
2799	2517	0
1135	3025	0
2010	2409	0
609	2773	0
1164	1157	0
2171	2000	0
1924	3972	0
633	2155	0
3509	1622	0
531	3189	0
1308	1424	0
2546	3196	0
1849	2284	0
1558	3600	0
1880	3529	0
1016	2395	0
629	4000	0
1487	3717	0
1636	363	0
2979	652	0
346	3704	0
3775	3999	0
1304	1645	0
3167	1499	0
1741	898	0
4039	2543	0
364	915	0
2449	153	0
420	3408	0
2300	3359	0
1742	3623	0
516	1459	0
2650	2522	0
3515	3790	0
3271	1785	0
2305	3112	0
1547	3967	0
3219	531	0
1244	226	0
2405	664	0
2369	311	0
2114	925	0
1830	2568	0
905	2080	0
3105	2350	0
1894	1007	0
2263	1900	0
3091	3915	0
4069	1762	0
1088	1086	0
1477	1114	0
3694	2703	0
626	746	0
3549	2038	0
724	975	0
3741	458	0
3330	3105	0
2336	3216	0
736	2376	0
2800	2400	0
607	3947	0
3715	1722	0
677	2189	0
2890	656	0
1647	2882	0
130	3758	0
2045	2874	0
139	3120	0
3645	978	0
3918	2710	0
1133	1952	0
3944	2780	0
2843	3096	0
13	2290	0
2563	3105	0
1612	2516	0
3570	619	0
955	2632	0
3144	275	0
2132	1277	0
3778	1676	0
955	941	0
3476	2762	0
3239	204	0
771	2616	0
1850	3706	0
815	2476	0
840	704	0
3	2301	0
1722	2069	0
971	2678	0
903	550	0
1097	2860	0
113	1175	0
206	1407	0
1960	3779	0
2170	886	0
1668	2023	0
2567	674	0
2543	3859	0
2574	708	0
2291	3340	0
1352	372	0
2791	1258	0
1366	2458	0
1660	3034	0
965	2883	0
830	3948	0
3568	3908	0
2528	1982	0
1111	4032	0
3583	967	0
1072	3943	0
2888	880	0
1093	2033	0
213	1791	0
652	711	0
2773	2609	0
1467	2343	0
284	2070	0
2543	2514	0
2730	1063	0
336	3418	0
2728	1974	0
2959	1139	0
2521	2230	0
2719	1042	0
770	2402	0
1302	4081	0
688	1154	0
573	1506	0
3937	2477	0
2561	1077	0
982	3775	0
3063	3625	0
1641	3069	0
1500	3028	0
237	2969	0
3444	1997	0
3282	2166	0
1428	121	0
993	777	0
2965	813	0
333	2000	0
1311	1446	0
64	2632	0
2293	1271	0
510	3071	0
3319	854	0
472	769	0
3039	3654	0
858	3956	0
3845	3048	0
848	1908	0
1206	3486	0
1103	2715	0
3255	1271	0
2970	2009	0
1377	2401	0
1344	4002	0
200	814	0
4022	3260	0
1407	1818	0
1283	1884	0
994	2412	0
1338	1272	0
1657	2728	0
4014	3338	0
3639	1671	0
3623	3784	0
57	3876	0
1808	351	0
1350	1495	0
2908	2296	0
1465	2101	0
2239	1520	0
2172	2515	0
1227	430	0
888	571	0
2887	27	0
3584	144	0
2333	3343	0
2861	2011	0
1289	788	0
2964	656	0
999	3240	0
4035	3886	0
3475	2760	0
3920	3161	0
1452	1125	0
216	3161	0
128	3970	0
3705	3828	0
3205	3520	0
858	663	0
3506	1754	0
1009	1797	0
3691	1224	0
2194	3836	0
1858	2483	0
681	131	0
1256	60	0
678	970	0
3807	2544	0
1944	2502	0
4000	404	0
113	77	0
2958	664	0
3426	1255	0
1477	3394	0
3455	643	0
1780	857	0
3752	503	0
430	1212	0
3057	1198	0
2779	1951	0
2714	2413	0
2774	3669	0
2062	3919	0
2301	2231	0
3487	1989	0
2412	3824	0
3125	746	0
3042	4025	0
1992	3265	0
544	2405	0
1333	3741	0
3389	2738	0
579	1193	0
3389	3619	0
1646	668	0
3676	1734	0
1851	76	0
3862	759	0
3308	3235	0
1443	2534	0
3208	3957	0
3246	2254	0
1769	812	0
29	1347	0
3540	3763	0
663	2559	0
526	2052	0
3928	1750	0
2292	1548	0
1616	1309	0
676	3506	0
331	132	0
1237	178	0
390	114	0
2891	2262	0
1127	1025	0
3289	2258	0
3153	768	0
1039	2324	0
2244	4088	0
2259	3154	0
2401	1675	0
2571	561	0
2015	2278	0
3543	3405	0
2048	740	0
2686	2256	0
2384	1102	0
2696	21	0
3713	2679	0
840	1780	0
1279	3753	0
3767	3131	0
344	673	0
1496	3582	0
3585	2840	0
2385	629	0
148	246	0
1174	1577	0
2545	1870	0
1648	3917	0
3692	3273	0
3726	1327	0
1116	3862	0
364	2778	0
1367	1428	0
2100	505	0
684	3299	0
1415	1432	0
3149	3281	0
2475	2502	0
2117	3120	0
2176	2271	0
2839	319	0
1567	2582	0
3243	3413	0
3052	955	0
3128	2801	0
2119	2620	0
1609	314	0
1221	726	0
2639	2988	0
3692	3538	0
1118	232	0
2653	3823	0
447	4068	0
1912	470	0
1062	2828	0
2494	1746	0
1656	3679	0
726	442	0
1007	1586	0
1583	878	0
908	924	0
1770	385	0
1377	1121	0
1255	3363	0
2194	867	0
479	1448	0
2824	948	0
2954	2861	0
256	2863	0
2281	1644	0
2907	3054	0
179	1534	0
3266	1493	0
2823	3482	0
2910	2821	0
349	2675	0
2952	3882	0
751	2947	0
1039	2836	0
448	2007	0
2904	1401	0
1263	2816	0
2552	2056	0
3063	2262	0
3746	3114	0
1401	2139	0
207	201	0
35	1146	0
1779	3819	0
407	3244	0
1247	2353	0
3294	2330	0
803	1616	0
1967	704	0
2436	658	0
3476	2432	0
2775	3555	0
380	3477	0
3028	4075	0
3941	4066	0
3683	668	0
1806	3234	0
3190	3555	0
857	1464	0
2044	1633	0
3313	3138	0
2456	3480	0
3175	905	0
2932	583	0
972	2931	0
2206	1110	0
1869	412	0
2514	2478	0
3643	3105	0
3414	953	0
2426	3602	0
3958	4051	0
3841	705	0
1996	1941	0
2256	1098	0
3607	856	0
2220	2584	0
891	1066	0
2293	2511	0
2160	2318	0
3871	1842	0
3594	2899	0
3110	2207	0
587	2613	0
616	2028	0
456	3187	0
1323	2254	0
2970	2006	0
3297	3691	0
2958	254	0
2295	662	0
3995	402	0
2781	1855	0
831	1928	0
597	1625	0
3419	1204	0
1254	2231	0
1442	3016	0
3180	588	0
2124	808	0
4039	1976	0
3237	62	0
1052	1138	0
595	1477	0
182	3364	0
602	1842	0
2378	2919	0
3279	1010	0
1848	3957	0
531	27	0
383	2947	0
3750	69	0
1936	1311	0
2914	3805	0
2654	3822	0
1791	1989	0
372	2119	0
838	2404	0
3529	1603	0
1207	3031	0
1832	369	0
2218	2394	0
2797	2347	0
1582	694	0
2191	4066	0
346	544	0
1977	1333	0
1969	444	0
799	1855	0
2909	1603	0
52	2002	0
317	548	0
894	2765	0
946	831	0
3228	3036	0
1762	3471	0
3810	3339	0
3083	2597	0
4012	3306	0
3602	1814	0
3193	3140	0
2619	2586	0
281	3926	0
2089	1282	0
364	205	0
2192	3056	0
3250	2604	0
393	3339	0
1133	3691	0
1987	3230	0
2371	264	0
1295	2024	0
2383	3990	0
338	4088	0
3628	4080	0
947	1598	0
754	591	0
2460	3463	0
3019	2153	0
3542	3758	0
2614	3879	0
3022	1077	0
3239	3766	0
4048	3486	0
3841	1169	0
3787	3532	0
1551	2655	0
3853	1141	0
3787	2655	0
75	2149	0
1833	2583	0
2954	1434	0
1516	597	0
2958	3502	0
2282	3915	0
1041	346	0
468	2414	0
2124	453	0
73	538	0
1345	274	0
606	3463	0
346	2104	0
1204	377	0
2833	1880	0
2454	3014	0
2821	1398	0
3414	646	0
31	3309	0
3669	1524	0
2408	3423	0
2738	604	0
1629	3538	0
1086	158	0
739	3134	0
2740	885	0
3432	3274	0
2366	3405	0
404	1213	0
3608	2973	0
4059	737	0
868	3898	0
1445	0	0
1372	2198	0
1582	2812	0
2220	2969	0
1742	1004	0
1014	1922	0
2178	599	0
3476	499	0
2424	3033	0
1020	634	0
2769	1494	0
1715	505	0
3853	1185	0
618	1192	0
3544	1397	0
905	3961	0
3736	2902	0
341	1569	0
3886	3460	0
538	2228	0
680	3228	0
2499	2365	0
3925	205	0
465	4022	0
2133	2528	0
2866	2791	0
232	2712	0
1612	363	0
1187	2207	0
1322	1320	0
3636	2249	0
1554	1723	0
2214	3794	0
105	2441	0
1612	442	0
754	1218	0
3579	2303	0
3224	741	0
3476	2676	0
3547	690	0
3887	1495	0
3465	2329	0
3628	2746	0
3638	3693	0
3449	2703	0
3767	481	0
2336	3857	0
3631	3814	0
4041	3754	0
1360	24	0
1930	830	0
455	3512	0
3339	48	0
92	2335	0
2731	3432	0
21	2206	0
535	3675	0
3564	1372	0
864	3407	0
370	298	0
1857	1281	0
1741	385	0
1182	586	0
2977	2110	0
474	3057	0
3168	2297	0
1077	618	0
2715	1415	0
3479	2826	0
4025	1690	0
3414	217	0
2252	1397	0
2363	2918	0
2950	2511	0
3608	2852	0
1152	472	0
2228	3412	0
434	1956	0
2423	622	0
2467	2884	0
60	1725	0
3263	746	0
3418	1706	0
1989	1706	0
1634	2986	0
211	2773	0
1961	475	0
354	3561	0
2473	3669	0
1813	38	0
2469	2326	0
1055	1268	0
651	2296	0
3859	4062	0
2066	1856	0
2835	1610	0
3070	111	0
3400	719	0
1523	1938	0
3378	1462	0
2117	3265	0
3881	3954	0
3612	3844	0
1473	3377	0
753	1989	0
3179	3528	0
1793	3476	0
3167	1231	0
1773	2182	0
2379	3218	0
1547	279	0
3021	1739	0
1443	2928	0
1072	744	0
580	1060	0
2511	1325	0
3134	3195	0
398	605	0
448	403	0
1828	2381	0
1965	928	0
2846	2661	0
1332	20	0
810	2566	0
2185	1451	0
2874	4083	0
538	615	0
3267	1688	0
1541	516	0
4057	958	0
256	2860	0
1138	4	0
3517	3991	0
1505	4052	0
1413	291	0
1281	1235	0
3983	3765	0
1449	2201	0
1023	56	0
79	1538	0
2784	1688	0
2310	1340	0
3032	663	0
3491	3795	0
3855	2779	0
3542	1902	0
2477	2955	0
3640	344	0
4087	3383	0
3045	1139	0
2898	2864	0
3564	102	0
394	218	0
650	628	0
3542	3004	0
2355	1340	0
216	3895	0
3910	3681	0
3475	2909	0
1992	2555	0
4011	3158	0
2319	3734	0
3943	1424	0
321	485	0
1026	3394	0
1265	3240	0
3793	3536	0
3267	4024	0
2633	2814	0
3608	2797	0
2403	2758	0
3223	2470	0
3132	2014	0
3422	1367	0
3907	2134	0
3524	1208	0
1608	3486	0
2044	2141	0
575	2805	0
1581	3370	0
4036	1617	0
3219	4037	0
3808	2367	0
3037	3660	0
2789	567	0
2099	1039	0
2203	2048	0
651	4008	0
1713	3184	0
2411	3828	0
1702	4085	0
2901	81	0
3593	517	0
2947	919	0
2288	287	0
1103	1821	0
2966	2562	0
2198	2069	0
1325	3188	0
548	1476	0
3057	3827	0
1673	2779	0
1096	2828	0
3521	972	0
3245	2843	0
2107	3159	0
3893	823	0
3472	3257	0
386	2416	0
1026	1511	0
92	3823	0
1393	1016	0
3775	3702	0
2326	1453	0
1842	2934	0
2130	355	0
1856	372	0
3682	370	0
3907	36	0
1223	2141	0
98	2596	0
1254	938	0
1763	2079	0
2258	1931	0
216	2471	0
3183	3793	0
3854	2424	0
2854	220	0
510	1252	0
2262	267	0
593	2468	0
3724	154	0
1600	1445	0
1820	2862	0
2941	3191	0
2685	2080	0
3428	2001	0
1420	152	0
316	3049	0
3342	106	0
908	2734	0
1881	3196	0
2817	3599	0
2006	1585	0
3966	2785	0
973	2566	0
3700	3750	0
1980	1547	0
31	2116	0
925	3525	0
1306	1617	0
1230	2401	0
2489	3272	0
648	3154	0
3133	1500	0
2740	3300	0
635	1735	0
2930	1336	0
560	2388	0
1477	2000	0
3738	3610	0
547	2668	0
3229	2564	0
3055	1044	0
1213	482	0
873	329	0
2300	3183	0
1957	737	0
1964	2129	0
426	1041	0
2614	922	0
3202	2828	0
537	297	0
1373	1407	0
3273	1225	0
2116	2400	0
3367	3575	0
398	283	0
3487	4058	0
2940	816	0
2042	3862	0
2763	2865	0
92	188	0
2133	3379	0
2120	916	0
3093	827	0
848	3327	0
1546	1812	0
2210	785	0
1020	3874	0
2633	3731	0
786	2899	0
2838	1604	0
1315	1885	0
1992	2751	0
3911	638	0
3175	838	0
2179	361	0
3063	3924	0
3540	2089	0
3840	3119	0
3411	1962	0
903	1277	0
1393	1860	0
3299	613	0
930	2412	0
1836	1342	0
128	1830	0
1895	3636	0
3093	1371	0
3539	770	0
1647	2151	0
837	2275	0
3048	3943	0
902	3708	0
2153	797	0
801	3301	0
3421	2289	0
2116	3165	0
1550	2513	0
821	1396	0
99	2625	0
3807	1053	0
1961	414	0
2722	1172	0
361	1747	0
2620	2544	0
1999	760	0
2015	1122	0
3643	2406	0
3575	3233	0
910	3175	0
3886	2053	0
3104	2228	0
2734	3696	0
1759	1965	0
1693	3273	0
3171	1698	0
1428	830	0
342	88	0
2446	222	0
3195	2205	0
284	3088	0
894	3116	0
2017	3842	0
1058	264	0
1050	1839	0
1752	3102	0
1287	2350	0
1840	2924	0
3129	2637	0
2381	3359	0
2671	2810	0
1876	1181	0
1129	1907	0
3106	2226	0
3907	2791	0
1050	790	0
2300	630	0
1272	2802	0
3147	2924	0
1879	2833	0
3296	1720	0
3491	2186	0
1369	1916	0
342	1048	0
3814	2337	0
3491	3088	0
3804	747	0
1713	3846	0
1822	3452	0
1292	84	0
2932	17	0
228	3354	0
742	1676	0
3700	1544	0
1884	1449	0
1670	1637	0
3494	3972	0
3521	171	0
2695	3150	0
3814	2950	0
1784	1991	0
458	1317	0
1128	2859	0
2901	3689	0
2025	2211	0
2310	2518	0
1724	3047	0
2301	1912	0
250	2382	0
2536	4004	0
3235	3519	0
1596	3946	0
728	2367	0
521	728	0
3828	1918	0
1799	2830	0
387	1512	0
1189	641	0
952	2821	0
3796	1309	0
3575	274	0
2312	2650	0
2559	608	0
2699	34	0
399	2974	0
2659	1387	0
761	2960	0
640	321	0
1818	129	0
3141	1152	0
3152	1077	0
10	256	0
997	1903	0
1213	367	0
2567	1995	0
3432	917	0
1086	1088	0
344	286	0
101	2447	0
1481	1099	0
2437	3742	0
1417	1059	0
545	2038	0
2573	3228	0
3567	2079	0
407	3933	0
2032	1493	0
2142	3148	0
1810	2239	0
2837	608	0
3409	3827	0
2445	3405	0
2532	1015	0
2209	1317	0
3431	3849	0
1515	3486	0
3155	2511	0
3746	2635	0
3956	3529	0
3925	487	0
3666	732	0
3437	703	0
719	1661	0
2520	3734	0
852	375	0
2513	3456	0
1945	582	0
1248	702	0
2363	224	0
4080	1587	0
2509	3270	0
1490	50	0
838	1267	0
782	2788	0
3545	1327	0
1726	3191	0
1161	681	0
3807	1780	0
4021	98	0
3213	1022	0
1527	1304	0
886	3610	0
2950	62	0
3173	963	0
3511	1913	0
3128	3945	0
3600	2762	0
130	3190	0
1719	2120	0
619	572	0
2592	955	0
3849	2610	0
1632	3022	0
2817	2930	0
2719	3385	0
2284	1852	0
3882	292	0
2015	894	0
1328	191	0
3072	1149	0
956	1357	0
133	199	0
420	354	0
2579	5	0
2296	2394	0
2839	3423	0
3349	3530	0
3062	1343	0
1152	260	0
445	2291	0
1986	3886	0
1297	33	0
950	2150	0
809	1155	0
2469	424	0
1387	1245	0
2466	3254	0
2565	2595	0
2168	79	0
1975	3198	0
482	1695	0
3018	3844	0
2353	3301	0
1493	485	0
905	2243	0
3379	1109	0
546	3104	0
3232	721	0
2790	3238	0
1974	206	0
1483	3111	0
1765	2705	0
653	1807	0
1916	1749	0
2856	1124	0
2343	636	0
3623	1047	0
2352	290	0
1799	2261	0
3105	269	0
2457	1089	0
2937	3603	0
289	1929	0
2175	3982	0
3141	2871	0
2985	3142	0
1415	59	0
3914	1102	0
1627	3669	0
3537	2764	0
2699	2272	0
693	886	0
2833	2401	0
1312	160	0
3181	164	0
4030	2378	0
4036	1897	0
463	2211	0
1903	738	0
1105	566	0
2488	1606	0
297	3100	0
3941	2447	0
590	3533	0
3712	95	0
3368	2321	0
1339	1152	0
2471	1264	0
2958	3863	0
3948	753	0
3402	1436	0
3358	1262	0
1188	944	0
468	1780	0
1267	1174	0
516	899	0
26	321	0
3245	848	0
3320	3803	0
3047	1353	0
1099	3481	0
3839	3516	0
897	2622	0
2109	4057	0
1098	3374	0
1994	3086	0
1787	726	0
180	3035	0
3348	3420	0
3222	3405	0
1301	1459	0
3479	3868	0
3232	3382	0
2773	2900	0
1105	1549	0
3807	3232	0
550	448	0
70	3273	0
633	2076	0
3390	2570	0
760	2620	0
3223	1888	0
3964	2824	0
3303	444	0
2530	2392	0
2881	2865	0
2100	688	0
3685	624	0
3362	3045	0
2588	2089	0
459	2151	0
1557	2345	0
1309	3575	0
2562	1454	0
1195	3417	0
945	3456	0
855	1576	0
784	3700	0
975	1606	0
68	201	0
2999	3336	0
3820	1911	0
1225	1517	0
1731	3294	0
3796	2067	0
1982	4012	0
461	4056	0
1548	3985	0
1322	408	0
231	3298	0
1080	2562	0
3371	272	0
1055	2966	0
1407	3525	0
1709	3335	0
859	534	0
3023	2498	0
1489	1299	0
3474	2727	0
3873	2005	0
2823	2874	0
1705	2378	0
657	2020	0
2899	2654	0
3672	2361	0
1972	1910	0
3876	1551	0
667	780	0
1140	3455	0
3267	636	0
1353	741	0
1031	2629	0
3895	2610	0
2404	125	0
31	3043	0
3457	2941	0
1802	3322	0
1453	3587	0
120	2697	0
3596	2332	0
859	2685	0
3790	3084	0
1836	3495	0
2092	1816	0
2081	1075	0
2636	1564	0
588	1019	0
678	1825	0
436	381	0
1889	3274	0
1137	507	0
1642	3441	0
3983	2926	0
343	3337	0
1153	3629	0
2489	3483	0
1335	2746	0
3658	634	0
1188	1464	0
900	3952	0
1512	1899	0
637	2418	0
3993	3141	0
748	3830	0
2928	2174	0
3400	832	0
926	3178	0
1089	97	0
3933	3488	0
3641	1319	0
3590	3648	0
2311	3344	0
3683	2165	0
3227	1411	0
1776	3099	0
2165	1470	0
2740	1312	0
1196	337	0
3542	117	0
667	797	0
1520	2706	0
391	1902	0
2204	1789	0
1647	1723	0
2614	1519	0
1876	1993	0
2380	1375	0
1764	2543	0
1184	2102	0
3648	1384	0
625	355	0
751	1436	0
3734	202	0
3046	3309	0
105	170	0
3288	2634	0
1186	1129	0
3916	3025	0
1512	3056	0
3175	4085	0
2085	1262	0
2825	1623	0
1589	3786	0
1416	218	0
3276	932	0
4010	2964	0
570	154	0
2478	2732	0
2045	2400	0
1588	1120	0
1022	1367	0
1987	2180	0
1073	665	0
1014	2741	0
2705	1900	0
2060	2963	0
2696	1732	0
1800	1678	0
3341	1551	0
2704	1562	0
881	970	0
3179	428	0
4081	587	0
1453	430	0
1894	1586	0
2849	600	0
2998	334	0
1043	962	0
333	3303	0
2681	1477	0
3352	3797	0
3257	3543	0
2607	2614	0
3756	3024	0
4015	1878	0
2771	2822	0
1215	3787	0
1596	1700	0
3389	2642	0
1931	1709	0
449	1887	0
2468	1762	0
